inst#,actual,predicted,error,prediction
221,2:1,1:0,+,0.67
222,2:1,1:0,+,0.8
223,2:1,2:1,,0.92
224,2:1,2:1,,0.99
225,2:1,2:1,,0.99
226,2:1,2:1,,0.99
227,2:1,2:1,,0.59
228,2:1,2:1,,0.87
229,2:1,2:1,,1
230,2:1,2:1,,0.97
231,2:1,2:1,,0.9
232,2:1,2:1,,0.96
233,2:1,2:1,,0.93
234,2:1,2:1,,0.9
235,2:1,2:1,,0.63
236,2:1,2:1,,1
237,2:1,2:1,,0.96
238,2:1,2:1,,0.99
239,2:1,2:1,,0.6
240,2:1,2:1,,0.96
241,2:1,2:1,,0.97
242,2:1,2:1,,0.99
243,2:1,2:1,,0.95
244,2:1,2:1,,0.91
245,2:1,2:1,,0.98
246,2:1,2:1,,1
247,2:1,1:0,+,0.81
248,2:1,2:1,,0.89
249,2:1,2:1,,0.8
250,2:1,2:1,,0.99
251,2:1,2:1,,0.55
252,2:1,2:1,,0.9
253,2:1,1:0,+,0.58
254,2:1,2:1,,0.97
255,2:1,2:1,,0.98
256,2:1,2:1,,0.77
257,2:1,2:1,,0.98
258,2:1,2:1,,0.87
259,2:1,2:1,,0.58
260,2:1,1:0,+,0.68
261,2:1,2:1,,0.92
262,2:1,2:1,,0.85
263,2:1,2:1,,0.95
264,2:1,1:0,+,0.82
265,2:1,2:1,,0.98
266,2:1,2:1,,0.85
267,2:1,2:1,,0.92
268,2:1,2:1,,0.91
269,2:1,2:1,,0.99
270,2:1,2:1,,0.94
271,2:1,2:1,,0.96
272,2:1,1:0,+,0.89
273,2:1,2:1,,0.98
274,2:1,2:1,,0.95
275,2:1,2:1,,0.79
276,2:1,2:1,,0.98
277,2:1,2:1,,0.95
278,2:1,2:1,,0.99
279,2:1,2:1,,1
280,2:1,2:1,,0.96
281,2:1,1:0,+,0.69
282,2:1,2:1,,0.92
283,2:1,2:1,,0.75
284,2:1,1:0,+,0.65
285,2:1,2:1,,0.99
286,2:1,2:1,,0.95
287,2:1,2:1,,0.94
288,2:1,2:1,,0.69
289,2:1,2:1,,1
290,2:1,2:1,,1
291,2:1,2:1,,0.91
292,2:1,2:1,,0.97
293,2:1,2:1,,0.93
294,2:1,1:0,+,0.65
295,2:1,2:1,,1
296,2:1,2:1,,0.84
297,2:1,2:1,,0.84
298,2:1,2:1,,0.67
299,2:1,2:1,,0.53
300,2:1,2:1,,0.85
301,2:1,2:1,,0.98
302,2:1,2:1,,0.76
303,2:1,2:1,,0.53
304,2:1,2:1,,0.99
305,2:1,2:1,,0.95
306,2:1,2:1,,0.95
307,2:1,2:1,,0.8
308,2:1,2:1,,0.69
309,2:1,2:1,,0.97
310,2:1,2:1,,0.85
311,2:1,2:1,,1
312,2:1,2:1,,1
313,2:1,2:1,,0.91
314,2:1,2:1,,0.65
315,2:1,2:1,,0.99
316,2:1,2:1,,0.85
317,2:1,2:1,,0.69
318,2:1,2:1,,0.91
319,2:1,2:1,,0.99
320,2:1,2:1,,0.96
321,2:1,2:1,,0.72
322,2:1,2:1,,0.86
323,2:1,2:1,,0.93
324,2:1,2:1,,0.82
325,2:1,2:1,,0.82
326,2:1,2:1,,0.99
327,2:1,1:0,+,0.74
328,2:1,2:1,,0.97
329,2:1,2:1,,0.99
330,2:1,2:1,,0.87
331,2:1,2:1,,0.94
332,2:1,2:1,,0.93
333,2:1,2:1,,1
334,2:1,2:1,,0.97
335,2:1,2:1,,0.94
336,2:1,2:1,,0.9
337,2:1,2:1,,0.92
338,2:1,2:1,,0.93
339,2:1,2:1,,0.89
340,2:1,2:1,,0.98
341,2:1,2:1,,0.92
342,2:1,2:1,,0.97
343,2:1,2:1,,0.86
344,2:1,2:1,,0.71
345,2:1,2:1,,0.55
346,2:1,2:1,,0.99
347,2:1,2:1,,0.99
348,2:1,2:1,,0.6
349,2:1,2:1,,0.96
350,2:1,2:1,,0.73
351,2:1,2:1,,0.96
352,2:1,1:0,+,0.63
353,2:1,2:1,,1
354,2:1,2:1,,0.97
355,2:1,2:1,,0.85
356,2:1,2:1,,0.93
357,2:1,2:1,,0.78
358,2:1,2:1,,0.94
359,2:1,2:1,,0.93
360,2:1,2:1,,0.98
361,2:1,2:1,,0.97
362,2:1,2:1,,0.8
363,2:1,2:1,,0.89
1,1:0,1:0,,1
2,1:0,1:0,,0.74
3,1:0,1:0,,0.99
4,1:0,1:0,,0.93
5,1:0,1:0,,0.93
6,1:0,1:0,,0.83
7,1:0,1:0,,0.75
8,1:0,2:1,+,0.62
9,1:0,1:0,,1
10,1:0,1:0,,0.75
11,1:0,1:0,,1
12,1:0,1:0,,1
13,1:0,2:1,+,0.74
14,1:0,1:0,,0.98
15,1:0,1:0,,0.89
16,1:0,1:0,,0.99
17,1:0,1:0,,1
18,1:0,1:0,,0.89
19,1:0,1:0,,0.99
20,1:0,2:1,+,0.99
21,1:0,1:0,,1
22,1:0,1:0,,1
23,1:0,1:0,,1
24,1:0,1:0,,0.93
25,1:0,1:0,,1
26,1:0,1:0,,0.9
27,1:0,1:0,,0.7
28,1:0,1:0,,0.71
29,1:0,2:1,+,0.99
30,1:0,1:0,,0.94
31,1:0,1:0,,1
32,1:0,1:0,,0.52
33,1:0,1:0,,0.77
34,1:0,1:0,,0.99
35,1:0,1:0,,0.96
36,1:0,1:0,,0.94
37,1:0,1:0,,0.98
38,1:0,1:0,,1
39,1:0,2:1,+,0.96
40,1:0,1:0,,0.73
41,1:0,1:0,,0.75
42,1:0,1:0,,0.61
43,1:0,1:0,,0.93
44,1:0,1:0,,1
45,1:0,1:0,,0.98
46,1:0,1:0,,1
47,1:0,1:0,,0.94
48,1:0,1:0,,1
49,1:0,2:1,+,0.84
50,1:0,1:0,,1
51,1:0,1:0,,0.73
52,1:0,1:0,,0.69
53,1:0,1:0,,0.98
54,1:0,1:0,,0.82
55,1:0,1:0,,0.94
56,1:0,1:0,,0.92
57,1:0,1:0,,1
58,1:0,1:0,,0.97
59,1:0,1:0,,1
60,1:0,1:0,,0.99
61,1:0,1:0,,1
62,1:0,2:1,+,0.96
63,1:0,1:0,,0.85
64,1:0,1:0,,0.97
65,1:0,1:0,,0.84
66,1:0,1:0,,0.73
67,1:0,1:0,,1
68,1:0,1:0,,0.82
69,1:0,1:0,,0.86
70,1:0,1:0,,0.95
71,1:0,1:0,,1
72,1:0,1:0,,0.95
73,1:0,1:0,,0.7
74,1:0,1:0,,1
75,1:0,2:1,+,0.79
76,1:0,1:0,,1
77,1:0,1:0,,0.77
78,1:0,1:0,,0.94
79,1:0,1:0,,0.98
80,1:0,1:0,,0.7
81,1:0,1:0,,0.72
82,1:0,1:0,,0.52
83,1:0,2:1,+,0.71
84,1:0,1:0,,1
85,1:0,1:0,,0.79
86,1:0,1:0,,1
87,1:0,1:0,,0.98
88,1:0,1:0,,0.97
89,1:0,1:0,,1
90,1:0,1:0,,0.96
91,1:0,1:0,,1
92,1:0,1:0,,0.96
93,1:0,1:0,,0.93
94,1:0,1:0,,0.82
95,1:0,1:0,,0.99
96,1:0,1:0,,0.96
97,1:0,1:0,,0.98
98,1:0,1:0,,1
99,1:0,1:0,,1
100,1:0,1:0,,0.89
101,1:0,1:0,,0.97
102,1:0,1:0,,1
103,1:0,1:0,,1
104,1:0,1:0,,1
105,1:0,1:0,,0.68
106,1:0,1:0,,0.97
107,1:0,1:0,,0.67
108,1:0,1:0,,0.97
109,1:0,1:0,,0.84
110,1:0,1:0,,0.95
111,1:0,1:0,,0.58
112,1:0,1:0,,1
113,1:0,1:0,,0.94
114,1:0,1:0,,1
115,1:0,1:0,,0.83
116,1:0,1:0,,1
117,1:0,2:1,+,0.51
118,1:0,1:0,,1
119,1:0,1:0,,0.88
120,1:0,1:0,,0.8
121,1:0,1:0,,0.62
122,1:0,1:0,,0.73
123,1:0,1:0,,0.98
124,1:0,1:0,,0.57
125,1:0,1:0,,1
126,1:0,1:0,,0.89
127,1:0,1:0,,1
128,1:0,1:0,,0.99
129,1:0,1:0,,0.93
130,1:0,2:1,+,0.86
131,1:0,1:0,,0.62
132,1:0,1:0,,0.85
133,1:0,1:0,,1
134,1:0,1:0,,1
135,1:0,1:0,,0.94
136,1:0,1:0,,1
137,1:0,1:0,,0.83
138,1:0,1:0,,1
139,1:0,1:0,,0.52
140,1:0,1:0,,0.72
141,1:0,1:0,,0.85
142,1:0,1:0,,0.97
143,1:0,1:0,,1
144,1:0,1:0,,0.73
145,1:0,1:0,,0.99
146,1:0,1:0,,0.94
147,1:0,1:0,,0.84
148,1:0,1:0,,0.51
149,1:0,1:0,,0.78
150,1:0,1:0,,0.96
151,1:0,1:0,,0.94
152,1:0,1:0,,0.99
153,1:0,1:0,,0.93
154,1:0,1:0,,0.92
155,1:0,2:1,+,0.7
156,1:0,1:0,,0.87
157,1:0,1:0,,0.82
158,1:0,1:0,,1
159,1:0,1:0,,0.95
160,1:0,2:1,+,0.64
161,1:0,1:0,,0.61
162,1:0,1:0,,0.89
163,1:0,1:0,,1
164,1:0,1:0,,0.6
165,1:0,1:0,,0.72
166,1:0,1:0,,0.67
167,1:0,1:0,,1
168,1:0,1:0,,0.83
169,1:0,1:0,,0.77
170,1:0,1:0,,0.94
171,1:0,1:0,,1
172,1:0,1:0,,1
173,1:0,1:0,,1
174,1:0,1:0,,0.82
175,1:0,1:0,,1
176,1:0,1:0,,1
177,1:0,2:1,+,0.86
178,1:0,2:1,+,0.61
179,1:0,1:0,,0.7
180,2:1,2:1,,0.94
181,2:1,2:1,,0.91
182,2:1,2:1,,0.85
183,2:1,1:0,+,0.68
184,2:1,2:1,,0.64
185,2:1,1:0,+,0.7
186,2:1,2:1,,0.99
187,2:1,2:1,,1
188,2:1,2:1,,0.99
189,2:1,2:1,,0.84
190,2:1,2:1,,0.84
191,2:1,2:1,,0.99
192,2:1,2:1,,0.89
193,2:1,2:1,,0.97
194,2:1,2:1,,0.99
195,2:1,1:0,+,0.61
196,2:1,2:1,,0.63
197,2:1,1:0,+,0.67
198,2:1,2:1,,0.61
199,2:1,2:1,,0.94
200,2:1,2:1,,0.93
201,2:1,2:1,,0.97
202,2:1,2:1,,0.88
203,2:1,2:1,,0.96
204,2:1,2:1,,0.77
205,2:1,2:1,,0.58
206,2:1,1:0,+,0.91
207,2:1,2:1,,1
208,2:1,2:1,,0.88
209,2:1,2:1,,0.97
210,2:1,1:0,+,0.74
211,2:1,1:0,+,0.73
212,2:1,2:1,,0.85
213,2:1,2:1,,0.95
214,2:1,2:1,,1
215,2:1,2:1,,0.72
216,2:1,2:1,,0.83
217,2:1,2:1,,0.94
218,2:1,2:1,,0.99
219,2:1,2:1,,0.99
220,2:1,2:1,,0.52
221,2:1,2:1,,1
222,2:1,2:1,,0.99
223,2:1,2:1,,0.71
224,2:1,2:1,,0.91
225,2:1,2:1,,0.93
226,2:1,2:1,,0.91
227,2:1,2:1,,0.86
228,2:1,2:1,,0.96
229,2:1,2:1,,0.87
230,2:1,2:1,,0.98
231,2:1,2:1,,0.87
232,2:1,2:1,,0.58
233,2:1,2:1,,0.97
234,2:1,2:1,,0.96
235,2:1,2:1,,0.97
236,2:1,2:1,,0.86
237,2:1,2:1,,0.98
238,2:1,2:1,,1
239,2:1,2:1,,0.68
240,2:1,2:1,,0.99
241,2:1,2:1,,1
242,2:1,2:1,,1
243,2:1,2:1,,0.89
244,2:1,2:1,,0.83
245,2:1,2:1,,0.93
246,2:1,1:0,+,0.79
247,2:1,2:1,,0.57
248,2:1,2:1,,0.89
249,2:1,2:1,,0.96
250,2:1,2:1,,0.75
251,2:1,2:1,,0.82
252,2:1,2:1,,0.94
253,2:1,2:1,,0.68
254,2:1,2:1,,0.81
255,2:1,2:1,,0.78
256,2:1,2:1,,0.92
257,2:1,2:1,,0.93
258,2:1,2:1,,0.89
259,2:1,2:1,,0.93
260,2:1,1:0,+,0.8
261,2:1,2:1,,0.93
262,2:1,1:0,+,0.71
263,2:1,2:1,,0.97
264,2:1,2:1,,0.91
265,2:1,2:1,,0.7
266,2:1,2:1,,0.83
267,2:1,2:1,,0.81
268,2:1,2:1,,0.94
269,2:1,1:0,+,0.55
270,2:1,2:1,,0.9
271,2:1,2:1,,0.66
272,2:1,2:1,,0.68
273,2:1,2:1,,0.95
274,2:1,2:1,,0.97
275,2:1,2:1,,0.84
276,2:1,2:1,,0.99
277,2:1,2:1,,0.83
278,2:1,2:1,,0.85
279,2:1,2:1,,0.86
280,2:1,2:1,,0.79
281,2:1,2:1,,0.89
282,2:1,2:1,,0.88
283,2:1,2:1,,0.97
284,2:1,2:1,,0.84
285,2:1,2:1,,0.93
286,2:1,2:1,,1
287,2:1,2:1,,0.57
288,2:1,2:1,,0.81
289,2:1,2:1,,0.89
290,2:1,2:1,,1
291,2:1,1:0,+,0.56
292,2:1,1:0,+,0.56
293,2:1,2:1,,1
294,2:1,2:1,,0.83
295,2:1,2:1,,0.9
296,2:1,2:1,,0.97
297,2:1,2:1,,1
298,2:1,2:1,,0.97
299,2:1,2:1,,0.93
300,2:1,2:1,,0.97
301,2:1,2:1,,0.99
302,2:1,2:1,,0.92
303,2:1,2:1,,0.94
304,2:1,2:1,,0.53
305,2:1,2:1,,0.98
306,2:1,2:1,,1
307,2:1,2:1,,0.77
308,2:1,2:1,,0.99
309,2:1,2:1,,0.92
310,2:1,2:1,,1
311,2:1,2:1,,0.99
312,2:1,2:1,,0.84
313,2:1,2:1,,0.99
314,2:1,2:1,,0.89
315,2:1,2:1,,0.89
316,2:1,2:1,,0.52
317,2:1,2:1,,1
318,2:1,2:1,,0.51
319,2:1,1:0,+,0.6
320,2:1,1:0,+,0.58
321,2:1,2:1,,0.68
322,2:1,2:1,,1
323,2:1,2:1,,0.88
324,2:1,2:1,,0.95
325,2:1,2:1,,0.92
326,2:1,2:1,,0.98
327,2:1,1:0,+,0.72
328,2:1,2:1,,0.91
329,2:1,2:1,,0.93
330,2:1,2:1,,0.98
331,2:1,1:0,+,0.87
332,2:1,2:1,,0.94
333,2:1,1:0,+,0.76
334,2:1,2:1,,0.79
335,2:1,2:1,,0.86
336,2:1,2:1,,0.9
337,2:1,2:1,,1
338,2:1,2:1,,0.84
339,2:1,2:1,,0.97
340,2:1,2:1,,0.99
341,2:1,2:1,,0.9
342,2:1,2:1,,0.71
343,2:1,2:1,,0.98
344,2:1,2:1,,0.96
345,2:1,2:1,,0.9
346,2:1,2:1,,0.97
347,2:1,2:1,,1
348,2:1,2:1,,0.96
349,2:1,1:0,+,0.5
350,2:1,2:1,,0.99
351,2:1,2:1,,0.98
352,2:1,1:0,+,0.64
353,2:1,2:1,,0.77
354,2:1,2:1,,0.97
355,2:1,2:1,,0.86
356,2:1,2:1,,0.97
357,2:1,1:0,+,0.67
358,2:1,2:1,,0.91
359,2:1,2:1,,0.98
360,2:1,2:1,,0.69
361,2:1,2:1,,0.91
362,2:1,2:1,,0.98
363,2:1,2:1,,0.96
1,1:0,1:0,,0.99
2,1:0,1:0,,0.52
3,1:0,1:0,,0.96
4,1:0,1:0,,0.51
5,1:0,1:0,,0.79
6,1:0,1:0,,0.97
7,1:0,1:0,,1
8,1:0,1:0,,0.6
9,1:0,1:0,,0.96
10,1:0,1:0,,0.99
11,1:0,1:0,,0.99
12,1:0,1:0,,1
13,1:0,2:1,+,0.54
14,1:0,1:0,,0.79
15,1:0,1:0,,0.94
16,1:0,1:0,,0.99
17,1:0,1:0,,0.9
18,1:0,1:0,,0.75
19,1:0,1:0,,0.99
20,1:0,1:0,,0.93
21,1:0,1:0,,0.87
22,1:0,1:0,,1
23,1:0,1:0,,0.97
24,1:0,2:1,+,0.77
25,1:0,1:0,,0.88
26,1:0,1:0,,0.77
27,1:0,1:0,,1
28,1:0,1:0,,1
29,1:0,1:0,,0.72
30,1:0,1:0,,0.96
31,1:0,1:0,,0.97
32,1:0,1:0,,0.64
33,1:0,1:0,,0.88
34,1:0,1:0,,1
35,1:0,1:0,,0.58
36,1:0,1:0,,0.66
37,1:0,1:0,,1
38,1:0,1:0,,0.98
39,1:0,1:0,,0.55
40,1:0,2:1,+,0.66
41,1:0,1:0,,0.9
42,1:0,1:0,,0.91
43,1:0,1:0,,1
44,1:0,1:0,,0.75
45,1:0,1:0,,1
46,1:0,1:0,,0.94
47,1:0,1:0,,1
48,1:0,1:0,,0.96
49,1:0,1:0,,0.95
50,1:0,1:0,,0.93
51,1:0,1:0,,0.78
52,1:0,1:0,,0.91
53,1:0,1:0,,0.55
54,1:0,1:0,,0.94
55,1:0,1:0,,0.64
56,1:0,1:0,,0.86
57,1:0,1:0,,0.57
58,1:0,1:0,,1
59,1:0,1:0,,0.99
60,1:0,1:0,,0.89
61,1:0,1:0,,0.98
62,1:0,1:0,,0.99
63,1:0,1:0,,1
64,1:0,1:0,,0.83
65,1:0,1:0,,0.82
66,1:0,1:0,,1
67,1:0,1:0,,0.8
68,1:0,1:0,,0.72
69,1:0,1:0,,1
70,1:0,1:0,,0.61
71,1:0,1:0,,0.85
72,1:0,1:0,,0.92
73,1:0,1:0,,0.94
74,1:0,1:0,,0.86
75,1:0,2:1,+,0.57
76,1:0,1:0,,0.5
77,1:0,1:0,,0.84
78,1:0,2:1,+,0.8
79,1:0,1:0,,0.92
80,1:0,1:0,,1
81,1:0,1:0,,0.83
82,1:0,1:0,,0.9
83,1:0,1:0,,1
84,1:0,1:0,,0.75
85,1:0,1:0,,1
86,1:0,1:0,,0.84
87,1:0,1:0,,0.82
88,1:0,1:0,,0.96
89,1:0,1:0,,1
90,1:0,1:0,,1
91,1:0,1:0,,0.96
92,1:0,1:0,,1
93,1:0,1:0,,0.82
94,1:0,1:0,,0.91
95,1:0,1:0,,1
96,1:0,1:0,,1
97,1:0,1:0,,0.95
98,1:0,1:0,,0.94
99,1:0,1:0,,0.97
100,1:0,1:0,,0.61
101,1:0,1:0,,0.86
102,1:0,1:0,,0.71
103,1:0,1:0,,0.97
104,1:0,1:0,,0.97
105,1:0,1:0,,0.98
106,1:0,1:0,,0.95
107,1:0,2:1,+,0.66
108,1:0,1:0,,0.99
109,1:0,2:1,+,0.61
110,1:0,1:0,,0.88
111,1:0,1:0,,0.54
112,1:0,1:0,,0.7
113,1:0,1:0,,0.99
114,1:0,1:0,,0.5
115,1:0,1:0,,0.84
116,1:0,1:0,,0.98
117,1:0,2:1,+,0.56
118,1:0,1:0,,0.94
119,1:0,1:0,,0.96
120,1:0,1:0,,0.73
121,1:0,1:0,,0.88
122,1:0,1:0,,0.84
123,1:0,1:0,,0.87
124,1:0,1:0,,0.68
125,1:0,1:0,,0.93
126,1:0,1:0,,1
127,1:0,1:0,,0.99
128,1:0,1:0,,0.99
129,1:0,1:0,,1
130,1:0,1:0,,1
131,1:0,1:0,,1
132,1:0,1:0,,0.75
133,1:0,1:0,,0.85
134,1:0,1:0,,0.66
135,1:0,1:0,,0.93
136,1:0,1:0,,0.97
137,1:0,1:0,,0.82
138,1:0,1:0,,0.99
139,1:0,1:0,,0.89
140,1:0,1:0,,0.99
141,1:0,1:0,,0.99
142,1:0,1:0,,0.95
143,1:0,1:0,,0.99
144,1:0,1:0,,0.97
145,1:0,1:0,,0.71
146,1:0,1:0,,0.85
147,1:0,2:1,+,0.66
148,1:0,1:0,,1
149,1:0,1:0,,1
150,1:0,1:0,,0.6
151,1:0,1:0,,0.93
152,1:0,1:0,,0.93
153,1:0,1:0,,0.86
154,1:0,1:0,,0.79
155,1:0,1:0,,1
156,1:0,1:0,,0.9
157,1:0,1:0,,0.86
158,1:0,1:0,,1
159,1:0,1:0,,0.82
160,1:0,1:0,,0.96
161,1:0,1:0,,1
162,1:0,1:0,,1
163,1:0,1:0,,0.95
164,1:0,1:0,,0.97
165,1:0,1:0,,1
166,1:0,1:0,,0.85
167,1:0,1:0,,0.83
168,1:0,1:0,,1
169,1:0,1:0,,0.88
170,1:0,1:0,,0.98
171,1:0,1:0,,1
172,1:0,1:0,,0.99
173,1:0,1:0,,0.99
174,1:0,1:0,,0.98
175,1:0,1:0,,0.99
176,1:0,1:0,,0.86
177,1:0,1:0,,0.93
178,1:0,1:0,,0.97
179,1:0,2:1,+,0.62
180,2:1,2:1,,1
181,2:1,2:1,,0.93
182,2:1,2:1,,0.94
183,2:1,2:1,,0.89
184,2:1,2:1,,0.81
185,2:1,2:1,,0.99
186,2:1,2:1,,0.97
187,2:1,2:1,,0.98
188,2:1,1:0,+,0.56
189,2:1,2:1,,0.95
190,2:1,1:0,+,0.54
191,2:1,1:0,+,0.79
192,2:1,2:1,,0.99
193,2:1,2:1,,0.52
194,2:1,2:1,,1
195,2:1,2:1,,0.91
196,2:1,2:1,,0.78
197,2:1,2:1,,0.85
198,2:1,2:1,,0.89
199,2:1,2:1,,0.99
200,2:1,2:1,,0.94
201,2:1,2:1,,0.52
202,2:1,2:1,,0.86
203,2:1,2:1,,0.84
204,2:1,2:1,,0.93
205,2:1,2:1,,0.98
206,2:1,2:1,,0.94
207,2:1,2:1,,0.97
208,2:1,2:1,,0.8
209,2:1,2:1,,0.93
210,2:1,2:1,,0.91
211,2:1,2:1,,0.83
212,2:1,2:1,,0.92
213,2:1,2:1,,0.61
214,2:1,2:1,,0.59
215,2:1,2:1,,0.95
216,2:1,2:1,,0.96
217,2:1,2:1,,0.96
218,2:1,2:1,,0.96
219,2:1,2:1,,0.96
220,2:1,2:1,,0.95
221,2:1,2:1,,0.66
222,2:1,2:1,,0.98
223,2:1,2:1,,0.91
224,2:1,1:0,+,0.77
225,2:1,2:1,,0.51
226,2:1,2:1,,0.76
227,2:1,2:1,,0.97
228,2:1,2:1,,0.88
229,2:1,2:1,,0.75
230,2:1,2:1,,0.93
231,2:1,2:1,,0.73
232,2:1,2:1,,0.94
233,2:1,2:1,,0.77
234,2:1,2:1,,0.91
235,2:1,2:1,,0.92
236,2:1,2:1,,0.99
237,2:1,2:1,,0.99
238,2:1,1:0,+,0.84
239,2:1,2:1,,1
240,2:1,2:1,,0.87
241,2:1,2:1,,0.99
242,2:1,2:1,,0.99
243,2:1,2:1,,0.98
244,2:1,2:1,,1
245,2:1,2:1,,0.91
246,2:1,2:1,,0.84
247,2:1,2:1,,0.72
248,2:1,2:1,,0.85
249,2:1,2:1,,1
250,2:1,2:1,,0.93
251,2:1,2:1,,0.97
252,2:1,2:1,,0.97
253,2:1,2:1,,0.98
254,2:1,2:1,,0.76
255,2:1,2:1,,0.99
256,2:1,2:1,,0.83
257,2:1,1:0,+,0.5
258,2:1,2:1,,0.6
259,2:1,2:1,,1
260,2:1,2:1,,0.78
261,2:1,2:1,,0.96
262,2:1,2:1,,0.9
263,2:1,2:1,,0.9
264,2:1,2:1,,0.64
265,2:1,2:1,,0.89
266,2:1,2:1,,0.87
267,2:1,2:1,,0.58
268,2:1,2:1,,0.84
269,2:1,2:1,,1
270,2:1,2:1,,0.98
271,2:1,1:0,+,0.81
272,2:1,2:1,,0.94
273,2:1,2:1,,1
274,2:1,2:1,,1
275,2:1,2:1,,0.83
276,2:1,1:0,+,0.63
277,2:1,2:1,,0.69
278,2:1,2:1,,0.99
279,2:1,2:1,,0.93
280,2:1,2:1,,0.67
281,2:1,2:1,,0.72
282,2:1,1:0,+,0.61
283,2:1,2:1,,1
284,2:1,2:1,,0.95
285,2:1,2:1,,0.85
286,2:1,2:1,,0.8
287,2:1,2:1,,0.89
288,2:1,2:1,,0.99
289,2:1,1:0,+,0.59
290,2:1,2:1,,1
291,2:1,2:1,,0.86
292,2:1,2:1,,0.97
293,2:1,2:1,,0.75
294,2:1,2:1,,0.71
295,2:1,2:1,,0.85
296,2:1,2:1,,0.94
297,2:1,2:1,,0.97
298,2:1,2:1,,0.97
299,2:1,1:0,+,0.52
300,2:1,2:1,,0.77
301,2:1,2:1,,0.99
302,2:1,2:1,,0.85
303,2:1,2:1,,0.69
304,2:1,2:1,,0.59
305,2:1,2:1,,0.85
306,2:1,2:1,,0.96
307,2:1,2:1,,0.85
308,2:1,2:1,,0.58
309,2:1,1:0,+,0.63
310,2:1,2:1,,0.99
311,2:1,2:1,,0.7
312,2:1,2:1,,0.97
313,2:1,2:1,,0.66
314,2:1,2:1,,0.61
315,2:1,2:1,,0.99
316,2:1,2:1,,0.93
317,2:1,2:1,,0.65
318,2:1,1:0,+,0.81
319,2:1,2:1,,0.86
320,2:1,2:1,,0.97
321,2:1,2:1,,0.83
322,2:1,2:1,,0.88
323,2:1,2:1,,0.65
324,2:1,1:0,+,0.94
325,2:1,2:1,,0.63
326,2:1,2:1,,0.66
327,2:1,2:1,,0.99
328,2:1,2:1,,0.86
329,2:1,2:1,,0.92
330,2:1,2:1,,0.99
331,2:1,2:1,,0.98
332,2:1,2:1,,0.99
333,2:1,2:1,,0.95
334,2:1,2:1,,1
335,2:1,2:1,,0.87
336,2:1,2:1,,0.99
337,2:1,2:1,,0.96
338,2:1,2:1,,0.73
339,2:1,2:1,,0.52
340,2:1,2:1,,0.96
341,2:1,2:1,,0.94
342,2:1,2:1,,1
343,2:1,2:1,,0.79
344,2:1,2:1,,0.95
345,2:1,2:1,,0.91
346,2:1,2:1,,0.52
347,2:1,2:1,,0.94
348,2:1,2:1,,0.61
349,2:1,2:1,,0.95
350,2:1,2:1,,0.75
351,2:1,2:1,,0.82
352,2:1,2:1,,0.52
353,2:1,2:1,,0.98
354,2:1,2:1,,0.78
355,2:1,2:1,,0.98
356,2:1,2:1,,1
357,2:1,2:1,,0.87
358,2:1,2:1,,0.99
359,2:1,2:1,,0.92
360,2:1,2:1,,0.98
361,2:1,2:1,,1
362,2:1,2:1,,0.69
363,2:1,2:1,,0.71
1,1:0,1:0,,0.74
2,1:0,1:0,,0.88
3,1:0,1:0,,0.99
4,1:0,1:0,,0.97
5,1:0,1:0,,0.97
6,1:0,1:0,,0.98
7,1:0,1:0,,1
8,1:0,1:0,,0.97
9,1:0,2:1,+,0.67
10,1:0,1:0,,0.98
11,1:0,1:0,,0.85
12,1:0,1:0,,0.99
13,1:0,1:0,,0.7
14,1:0,1:0,,0.86
15,1:0,1:0,,0.92
16,1:0,1:0,,1
17,1:0,1:0,,1
18,1:0,1:0,,0.88
19,1:0,1:0,,0.93
20,1:0,1:0,,0.85
21,1:0,1:0,,0.94
22,1:0,1:0,,0.93
23,1:0,1:0,,1
24,1:0,1:0,,0.67
25,1:0,1:0,,0.74
26,1:0,1:0,,0.76
27,1:0,1:0,,0.85
28,1:0,1:0,,0.68
29,1:0,1:0,,1
30,1:0,1:0,,1
31,1:0,2:1,+,0.74
32,1:0,1:0,,0.92
33,1:0,1:0,,0.62
34,1:0,1:0,,0.8
35,1:0,1:0,,1
36,1:0,2:1,+,0.69
37,1:0,1:0,,0.64
38,1:0,1:0,,0.92
39,1:0,1:0,,1
40,1:0,1:0,,0.54
41,1:0,1:0,,0.98
42,1:0,1:0,,1
43,1:0,1:0,,0.72
44,1:0,1:0,,0.77
45,1:0,1:0,,0.74
46,1:0,1:0,,0.93
47,1:0,1:0,,0.93
48,1:0,1:0,,0.84
49,1:0,2:1,+,0.94
50,1:0,1:0,,1
51,1:0,1:0,,0.99
52,1:0,1:0,,0.86
53,1:0,2:1,+,0.94
54,1:0,1:0,,1
55,1:0,1:0,,0.91
56,1:0,1:0,,0.59
57,1:0,1:0,,0.72
58,1:0,1:0,,1
59,1:0,1:0,,0.81
60,1:0,1:0,,0.81
61,1:0,1:0,,0.99
62,1:0,1:0,,0.98
63,1:0,1:0,,0.75
64,1:0,1:0,,1
65,1:0,1:0,,0.88
66,1:0,1:0,,0.96
67,1:0,1:0,,0.95
68,1:0,1:0,,1
69,1:0,1:0,,1
70,1:0,1:0,,0.79
71,1:0,1:0,,0.92
72,1:0,1:0,,0.89
73,1:0,2:1,+,0.99
74,1:0,1:0,,0.94
75,1:0,1:0,,0.97
76,1:0,1:0,,0.99
77,1:0,1:0,,0.75
